A; 084; 083; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081
B; 088; 088; 087; 086; 085; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081
C; 092; 091; 090; 089; 088; 087; 085; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081
D; 097; 095; 094; 093; 091; 089; 088; 086; 085; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081; 081; 081; 081; 081
E; 100; 098; 097; 096; 093; 091; 089; 088; 087; 086; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081; 081; 081; 081
F; 105; 103; 101; 099; 096; 094; 091; 090; 088; 087; 086; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081; 081; 081
G; 108; 106; 104; 102; 098; 096; 093; 091; 089; 088; 087; 085; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081; 081
H; 113; 110; 108; 105; 101; 098; 095; 093; 091; 089; 088; 086; 085; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081; 081
I; 117; 114; 111; 108; 104; 100; 097; 094; 092; 090; 088; 087; 086; 085; 084; 084; 083; 083; 082; 082; 081; 081; 081; 081; 081; 081
J; 120; 117; 114; 111; 106; 102; 098; 096; 093; 091; 089; 088; 087; 086; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081; 081
K; 125; 121; 118; 115; 109; 104; 101; 097; 095; 092; 090; 089; 087; 086; 085; 084; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081
L; 129; 125; 121; 117; 112; 107; 102; 099; 096; 093; 091; 089; 088; 087; 086; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081; 081
M; 133; 129; 125; 121; 114; 109; 104; 101; 097; 094; 092; 090; 089; 087; 086; 085; 084; 084; 083; 083; 082; 082; 082; 081; 081; 081
N; 137; 132; 128; 124; 117; 111; 106; 102; 098; 095; 093; 091; 089; 088; 087; 085; 085; 084; 083; 083; 082; 082; 082; 081; 081; 081
O; 141; 136; 132; 127; 120; 113; 108; 104; 100; 097; 094; 092; 090; 088; 087; 086; 085; 084; 084; 083; 082; 082; 082; 081; 081; 081
P; 145; 140; 135; 130; 122; 115; 110; 105; 101; 098; 095; 093; 091; 089; 087; 086; 085; 084; 084; 083; 083; 082; 082; 082; 081; 081
